id,lat,lon,data,mortos,policia,massacre
c761ff04-7106-4ebb-bf9c-0876b94f180a,-22.892324971301786,-43.33377861518315,2025-07-06T00:30:00.000Z,0,True,
e02b7103-ac52-4820-af17-1710db4b542a,-22.82333755,-42.98664093,2025-07-06T05:00:00.000Z,0,False,
d004c1f0-b1c3-4893-91c9-5f6a8b473d0b,-22.7808414,-42.9686492,2025-07-07T17:00:00.000Z,0,False,
588b7ead-3a89-42eb-ae92-02c7cf2b21ff,-22.8534451,-43.4694182,2025-07-07T19:45:00.000Z,0,False,
702d9f99-e9ba-49fe-a84f-0fdb14e2db23,-22.91189634,-43.25524243,2025-07-07T22:15:00.000Z,0,False,
b9b1c8c4-eec4-41ed-86b6-2a242bd90944,-22.685739679174677	,-43.63457797580493,2025-07-08T07:30:00.000Z,0,True,
f58c139c-001d-46d9-8349-9e7517d59bca,-22.892324971301786	,-43.33377861518315,2025-07-08T17:00:00.000Z,0,True,
e707f350-0c7f-4646-9208-97dec515c432,-22.803517,-43.5874274,2025-07-08T17:00:00.000Z,0,True,
106b9bd4-7fe6-40ce-8767-53009969f14e,-22.8499847,-43.4933936,2025-07-08T17:15:00.000Z,1,False,
f6ce31aa-c695-4fca-8cb6-05b93c3e1df8,-22.892324971301786	,-43.33377861518315,2025-07-09T07:20:00.000Z,0,False,
9d93df94-2423-4f26-8717-ee493f7e5237,-22.896389	,-43.321389,2025-07-09T07:35:00.000Z,0,True,
57891036-99cd-445f-bd42-5bff8bc5110e,-22.7939027,-42.9549486,2025-07-09T08:00:00.000Z,1,True,
0c672051-424f-4af5-94b1-371eab4f4707,-22.896389,	-43.321389,2025-07-09T08:42:00.000Z,0,True,
2830c0c6-1d5c-4e8b-aa56-d072373aa5e8,-22.776345562149082,-43.439321646032695,2025-07-09T11:30:00.000Z,0,True,
49c7c1c6-8895-44cc-9460-e07ce8a29e55,-22.8171762,-43.0322233,2025-07-09T13:00:00.000Z,1,False,
166f2883-6b70-426e-b124-6d4172cb7696,-22.82425288	,-43.36809439,2025-07-09T17:00:00.000Z,0,True,
6ba9aef3-0877-4830-8b61-e0f157dcf189,-22.892324971301786	,-43.33377861518315,2025-07-09T18:45:00.000Z,0,False,
059d3ff9-287f-476c-af92-7570c19c80d6,-22.844146,-43.3094211,2025-07-09T22:00:00.000Z,1,False,
c6c0aa09-e5c0-453a-971e-4fbfa7e1e380,-22.7267012,-43.3211037,2025-07-09T22:30:00.000Z,1,False,
